feature,importance,coef
roa_avg_assets,0.02827921907688188,-0.02827921907688188
roe_avg_equity,0.017437160486300285,-0.017437160486300285
fixed_assets_to_lt_debt__is_missing,0.01200122630608887,-0.01200122630608887
roa,0.00950185389744143,-0.00950185389744143
log_book_equity,0.003606812696576236,-0.003606812696576236
accruals,0.002741245837834048,-0.002741245837834048
cfo_to_assets,0.0025966432029402168,-0.0025966432029402168
total_liab_to_assets,0.0015084961048169611,-0.0015084961048169611
st_debt_to_assets,0.0014252495712002535,-0.0014252495712002535
current_liab_to_assets,0.0008633617043602644,0.0008633617043602644
lt_debt_to_assets,0.0006784048852669545,0.0006784048852669545
capx_to_assets,0.00066535643525488,0.00066535643525488
roe,0.0006259913404702942,-0.0006259913404702942
return_on_current_assets,0.0002916901874325427,-0.0002916901874325427
working_cap_to_assets,0.00026805828262795034,-0.00026805828262795034
debt_to_assets,0.00023770082938934784,-0.00023770082938934784
fcf_to_debt,0.0002332063860725889,0.0002332063860725889
cfo_to_total_debt,0.00020283568976631083,-0.00020283568976631083
fcf_to_assets,0.00015458996684318367,-0.00015458996684318367
cfo_to_total_liab,9.642772633186662e-05,9.642772633186662e-05
equity_to_assets,9.483107544767667e-05,-9.483107544767667e-05
delta_nwc_to_assets,8.859097497607634e-05,8.859097497607634e-05
cfo_to_current_liab,7.314913911164758e-05,-7.314913911164758e-05
cash_ratio,6.38032758869238e-05,-6.38032758869238e-05
asset_growth,6.344623296984185e-05,-6.344623296984185e-05
equity_to_liab,5.674306406370663e-05,-5.674306406370663e-05
equity_growth,5.295443207918632e-05,-5.295443207918632e-05
return_on_fixed_assets,4.1135496413551146e-05,-4.1135496413551146e-05
current_ratio,3.542496536622461e-05,3.542496536622461e-05
debt_to_equity,2.7330668279389296e-05,2.7330668279389296e-05
quick_ratio,2.3875928582060004e-05,-2.3875928582060004e-05
fixed_assets_to_lt_debt,1.4019712814774724e-05,-1.4019712814774724e-05
ni_growth,6.723043241365821e-06,-6.723043241365821e-06
interest_coverage_ebitda,2.2367801756337485e-06,-2.2367801756337485e-06
total_accruals,4.5331868689809065e-07,-4.5331868689809065e-07
log_assets,0.0,0.0
current_ratio__is_missing,0.0,0.0
quick_ratio__is_missing,0.0,0.0
cash_ratio__is_missing,0.0,0.0
delta_fixed_assets_to_assets,0.0,0.0
working_cap_to_assets__is_missing,0.0,0.0
cfo_to_current_liab__is_missing,0.0,0.0
cfo_to_total_debt__is_missing,0.0,0.0
cfo_to_total_liab__is_missing,0.0,0.0
fcf_to_assets__is_missing,0.0,0.0
fcf_to_debt__is_missing,0.0,0.0
debt_to_assets__is_missing,0.0,0.0
cfo_to_assets__is_missing,0.0,0.0
debt_to_equity__is_missing,0.0,0.0
total_liab_to_assets__is_missing,0.0,0.0
equity_to_liab__is_missing,0.0,0.0
equity_to_assets__is_missing,0.0,0.0
lt_debt_to_assets__is_missing,0.0,0.0
st_debt_to_assets__is_missing,0.0,0.0
current_liab_to_assets__is_missing,0.0,0.0
interest_coverage_ebitda__is_missing,0.0,0.0
roa__is_missing,0.0,0.0
roa_avg_assets__is_missing,0.0,0.0
roe__is_missing,0.0,0.0
roe_avg_equity__is_missing,0.0,0.0
return_on_fixed_assets__is_missing,0.0,0.0
return_on_current_assets__is_missing,0.0,0.0
log_assets__is_missing,0.0,0.0
log_book_equity__is_missing,0.0,0.0
asset_growth__is_missing,0.0,0.0
equity_growth__is_missing,0.0,0.0
ni_growth__is_missing,0.0,0.0
accruals__is_missing,0.0,0.0
total_accruals__is_missing,0.0,0.0
delta_nwc_to_assets__is_missing,0.0,0.0
capx_to_assets__is_missing,0.0,0.0
delta_fixed_assets_to_assets__is_missing,0.0,0.0
